id,img,box
64,15,"[704, 895, 786, 841, 1, 0]"
65,16,"[619, 855, 495, 122, 1, 0]"
66,16,"[771, 151, 878, 703, 1, 0]"
67,17,"[85, 486, 512, 230, 1, 0]"
68,17,"[106, 176, 567, 78, 1, 0]"
69,17,"[613, 833, 220, 265, 1, 0]"
70,17,"[309, 675, 461, 359, 1, 0]"
71,17,"[114, 478, 649, 741, 1, 0]"
72,17,"[475, 573, 667, 330, 1, 0]"
73,18,"[657, 592, 246, 791, 1, 0]"
74,18,"[508, 834, 949, 890, 1, 0]"
75,19,"[863, 210, 800, 288, 1, 0]"
76,19,"[254, 155, 821, 80, 1, 0]"
77,19,"[177, 360, 198, 824, 1, 0]"
78,19,"[992, 99, 746, 871, 1, 0]"
79,19,"[459, 572, 288, 235, 1, 0]"
80,20,"[206, 970, 523, 97, 1, 0]"
81,20,"[374, 125, 94, 350, 1, 0]"
82,22,"[363, 755, 577, 149, 1, 0]"
83,22,"[887, 888, 149, 693, 1, 0]"
84,22,"[923, 836, 488, 356, 1, 0]"
85,22,"[713, 587, 665, 507, 1, 0]"
86,22,"[206, 878, 16, 506, 1, 0]"
87,22,"[795, 588, 933, 334, 1, 0]"
88,22,"[201, 797, 752, 355, 1, 0]"
89,22,"[320, 61, 968, 515, 1, 0]"
90,22,"[797, 106, 305, 21, 1, 0]"
91,23,"[150, 345, 138, 802, 1, 0]"
92,23,"[441, 328, 48, 489, 1, 0]"
93,23,"[371, 635, 45, 118, 1, 0]"
94,23,"[538, 601, 288, 519, 1, 0]"
95,24,"[620, 984, 498, 822, 1, 0]"
96,24,"[762, 785, 544, 671, 1, 0]"
97,25,"[151, 827, 26, 287, 1, 0]"
98,25,"[446, 707, 771, 386, 1, 0]"
99,25,"[759, 309, 436, 785, 1, 0]"
100,26,"[390, 211, 860, 892, 1, 0]"
101,26,"[622, 399, 677, 299, 1, 0]"
102,27,"[573, 962, 857, 457, 1, 0]"
103,27,"[602, 338, 347, 96, 1, 0]"
104,27,"[68, 445, 404, 93, 1, 0]"
105,27,"[227, 929, 90, 168, 1, 0]"
106,27,"[663, 631, 188, 88, 1, 0]"
107,27,"[727, 673, 265, 244, 1, 0]"
108,28,"[521, 365, 962, 404, 1, 0]"
109,28,"[18, 570, 803, 73, 1, 0]"
110,28,"[997, 904, 259, 657, 1, 0]"
111,28,"[216, 361, 982, 738, 1, 0]"
112,28,"[759, 329, 124, 64, 1, 0]"
113,29,"[206, 813, 755, 790, 1, 0]"
114,29,"[723, 809, 477, 18, 1, 0]"
115,29,"[497, 744, 960, 147, 1, 0]"
116,29,"[498, 509, 237, 829, 1, 0]"
117,30,"[570, 522, 120, 907, 1, 0]"
118,30,"[867, 791, 598, 509, 1, 0]"
119,30,"[503, 46, 357, 374, 1, 0]"
120,31,"[217, 970, 437, 660, 1, 0]"
121,31,"[51, 403, 816, 283, 1, 0]"
122,32,"[105, 597, 55, 809, 1, 0]"
123,32,"[851, 711, 66, 536, 1, 0]"
124,33,"[338, 977, 836, 321, 1, 0]"
125,33,"[697, 219, 825, 177, 1, 0]"
126,33,"[571, 20, 700, 749, 1, 0]"
127,33,"[340, 980, 285, 856, 1, 0]"
128,34,"[235, 398, 672, 184, 1, 0]"
129,34,"[706, 231, 660, 306, 1, 0]"
130,35,"[111, 618, 856, 243, 1, 0]"
131,35,"[452, 787, 225, 742, 1, 0]"
132,37,"[612, 743, 240, 999, 1, 0]"
133,38,"[792, 961, 918, 297, 1, 0]"
134,38,"[876, 768, 696, 671, 1, 0]"
135,38,"[109, 39, 941, 715, 1, 0]"
136,38,"[404, 848, 687, 687, 1, 0]"
137,38,"[363, 617, 667, 259, 1, 0]"
138,39,"[837, 451, 989, 949, 1, 0]"
139,39,"[755, 327, 831, 759, 1, 0]"
140,39,"[513, 798, 0, 815, 1, 0]"
141,39,"[696, 71, 666, 997, 1, 0]"
142,40,"[536, 400, 695, 356, 1, 0]"
143,41,"[529, 560, 613, 637, 1, 0]"
144,41,"[580, 428, 4, 369, 1, 0]"
145,42,"[502, 435, 753, 583, 1, 0]"
146,42,"[598, 236, 569, 604, 1, 0]"
147,42,"[489, 967, 491, 359, 1, 0]"
148,42,"[659, 291, 859, 912, 1, 0]"
149,42,"[859, 555, 860, 139, 1, 0]"
150,42,"[943, 336, 49, 265, 1, 0]"
151,42,"[348, 319, 896, 960, 1, 0]"
152,42,"[376, 401, 651, 281, 1, 0]"
153,42,"[632, 25, 681, 407, 1, 0]"
154,42,"[224, 413, 898, 515, 1, 0]"
155,42,"[466, 743, 781, 485, 1, 0]"
156,42,"[198, 33, 835, 205, 1, 0]"
157,43,"[301, 674, 909, 509, 1, 0]"
158,43,"[96, 276, 870, 54, 1, 0]"
159,43,"[870, 436, 198, 372, 1, 0]"
160,43,"[253, 543, 603, 341, 1, 0]"
161,43,"[11, 317, 433, 131, 1, 0]"
162,43,"[686, 884, 658, 125, 1, 0]"
163,43,"[723, 129, 177, 835, 1, 0]"
164,43,"[239, 801, 130, 912, 1, 0]"
165,44,"[255, 798, 285, 823, 1, 0]"
166,44,"[139, 558, 996, 780, 1, 0]"
167,45,"[741, 572, 113, 461, 1, 0]"
168,45,"[731, 281, 166, 413, 1, 0]"
169,45,"[156, 182, 425, 447, 1, 0]"
170,45,"[456, 913, 319, 751, 1, 0]"
171,45,"[288, 373, 323, 13, 1, 0]"
172,45,"[456, 966, 951, 463, 1, 0]"
173,45,"[805, 434, 704, 107, 1, 0]"
174,45,"[64, 810, 615, 627, 1, 0]"
175,45,"[384, 178, 86, 933, 1, 0]"
176,46,"[903, 901, 852, 474, 1, 0]"
177,46,"[816, 413, 600, 260, 1, 0]"
178,47,"[824, 671, 464, 95, 1, 0]"
179,47,"[845, 365, 550, 696, 1, 0]"
180,47,"[328, 534, 151, 402, 1, 0]"
181,47,"[941, 422, 294, 703, 1, 0]"
182,48,"[0, 589, 209, 175, 1, 0]"
183,48,"[18, 920, 959, 486, 1, 0]"
184,49,"[443, 466, 581, 422, 1, 0]"
185,49,"[42, 636, 868, 364, 1, 0]"
186,49,"[735, 782, 345, 929, 1, 0]"
187,49,"[340, 419, 236, 825, 1, 0]"
188,49,"[395, 911, 978, 217, 1, 0]"
189,49,"[503, 350, 258, 644, 1, 0]"
190,49,"[440, 355, 9, 830, 1, 0]"
191,49,"[79, 611, 479, 651, 1, 0]"
192,49,"[51, 132, 369, 788, 1, 0]"
193,50,"[402, 90, 267, 281, 1, 0]"
194,50,"[767, 410, 405, 8, 1, 0]"
195,50,"[380, 210, 693, 649, 1, 0]"
196,50,"[62, 268, 188, 671, 1, 0]"
197,50,"[807, 414, 867, 418, 1, 0]"
198,51,"[61, 573, 523, 878, 1, 0]"
199,51,"[99, 568, 9, 467, 1, 0]"
200,51,"[491, 451, 117, 784, 1, 0]"
201,51,"[374, 565, 648, 638, 1, 0]"
202,51,"[192, 959, 15, 334, 1, 0]"
203,51,"[192, 354, 538, 774, 1, 0]"
204,52,"[738, 291, 763, 938, 1, 0]"
205,52,"[992, 940, 596, 995, 1, 0]"
206,52,"[787, 832, 818, 482, 1, 0]"
207,52,"[258, 280, 608, 463, 1, 0]"
208,52,"[12, 996, 196, 373, 1, 0]"
209,53,"[766, 541, 341, 345, 1, 0]"
210,53,"[118, 607, 755, 618, 1, 0]"
211,53,"[600, 104, 815, 649, 1, 0]"
212,53,"[983, 48, 172, 431, 1, 0]"
213,53,"[219, 636, 141, 256, 1, 0]"
214,54,"[952, 663, 121, 332, 1, 0]"
215,54,"[548, 44, 429, 114, 1, 0]"
216,54,"[885, 856, 971, 134, 1, 0]"
217,54,"[121, 186, 222, 601, 1, 0]"
218,54,"[692, 669, 759, 489, 1, 0]"
219,54,"[20, 814, 227, 144, 1, 0]"
220,54,"[160, 469, 648, 970, 1, 0]"
221,54,"[734, 8, 222, 902, 1, 0]"
222,54,"[864, 271, 670, 794, 1, 0]"
223,54,"[151, 601, 752, 714, 1, 0]"
224,54,"[711, 662, 406, 958, 1, 0]"
225,54,"[848, 920, 435, 331, 1, 0]"
226,55,"[120, 960, 506, 203, 1, 0]"
227,55,"[197, 395, 834, 276, 1, 0]"
228,55,"[537, 102, 193, 367, 1, 0]"
229,55,"[975, 306, 245, 401, 1, 0]"
230,56,"[963, 821, 549, 529, 1, 0]"
231,56,"[338, 521, 781, 932, 1, 0]"
232,57,"[262, 909, 108, 961, 1, 0]"
233,57,"[19, 990, 278, 372, 1, 0]"
234,58,"[821, 481, 844, 296, 1, 0]"
235,58,"[895, 575, 513, 22, 1, 0]"
236,58,"[321, 210, 219, 308, 1, 0]"
237,58,"[759, 876, 162, 80, 1, 0]"
238,58,"[940, 175, 459, 93, 1, 0]"
239,58,"[897, 223, 974, 134, 1, 0]"
240,59,"[592, 962, 693, 105, 1, 0]"
241,59,"[676, 482, 534, 253, 1, 0]"
242,59,"[323, 105, 871, 187, 1, 0]"
243,59,"[643, 926, 686, 160, 1, 0]"
244,59,"[32, 104, 580, 688, 1, 0]"
245,59,"[786, 334, 907, 68, 1, 0]"
246,59,"[466, 556, 928, 186, 1, 0]"
247,59,"[15, 810, 131, 500, 1, 0]"
248,59,"[709, 412, 849, 828, 1, 0]"
249,60,"[800, 166, 268, 6, 1, 0]"
250,60,"[599, 64, 726, 168, 1, 0]"
251,60,"[727, 981, 765, 914, 1, 0]"
252,60,"[645, 225, 240, 692, 1, 0]"
253,60,"[253, 566, 601, 34, 1, 0]"
254,61,"[218, 193, 126, 630, 1, 0]"
255,61,"[576, 51, 36, 550, 1, 0]"
256,62,"[422, 652, 955, 32, 1, 0]"
257,62,"[243, 808, 569, 309, 1, 0]"
258,62,"[235, 462, 670, 65, 1, 0]"
259,62,"[174, 47, 405, 680, 1, 0]"
260,62,"[689, 488, 665, 222, 1, 0]"
261,63,"[159, 866, 522, 222, 1, 0]"
262,63,"[694, 590, 869, 793, 1, 0]"
263,64,"[839, 130, 553, 730, 1, 0]"
264,64,"[541, 707, 959, 229, 1, 0]"
265,64,"[870, 926, 913, 502, 1, 0]"
266,64,"[294, 341, 77, 611, 1, 0]"
267,64,"[807, 812, 692, 523, 1, 0]"
268,64,"[152, 489, 699, 821, 1, 0]"
269,64,"[29, 587, 315, 295, 1, 0]"
270,64,"[965, 19, 809, 532, 1, 0]"
271,64,"[50, 708, 509, 429, 1, 0]"
272,64,"[452, 253, 783, 387, 1, 0]"
273,64,"[60, 590, 226, 269, 1, 0]"
274,65,"[357, 515, 565, 721, 1, 0]"
275,65,"[726, 394, 164, 603, 1, 0]"
276,65,"[238, 471, 833, 757, 1, 0]"
277,65,"[62, 663, 117, 344, 1, 0]"
278,65,"[463, 733, 539, 734, 1, 0]"
279,65,"[368, 407, 223, 783, 1, 0]"
280,65,"[853, 999, 824, 443, 1, 0]"
281,65,"[668, 493, 578, 820, 1, 0]"
282,65,"[354, 705, 899, 198, 1, 0]"
283,65,"[416, 927, 696, 109, 1, 0]"
284,65,"[600, 52, 939, 873, 1, 0]"
285,65,"[128, 140, 882, 864, 1, 0]"
286,66,"[893, 52, 830, 999, 1, 0]"
287,66,"[150, 315, 995, 815, 1, 0]"
288,66,"[149, 465, 495, 572, 1, 0]"
289,67,"[222, 865, 572, 842, 1, 0]"
290,67,"[109, 303, 329, 497, 1, 0]"
291,67,"[238, 289, 386, 184, 1, 0]"
292,68,"[271, 484, 482, 428, 1, 0]"
293,68,"[421, 492, 129, 888, 1, 0]"
294,68,"[699, 265, 350, 248, 1, 0]"
295,69,"[921, 631, 990, 992, 1, 0]"
296,69,"[798, 692, 612, 945, 1, 0]"
297,70,"[86, 980, 914, 399, 1, 0]"
298,70,"[46, 976, 922, 72, 1, 0]"
299,70,"[663, 548, 722, 581, 1, 0]"
300,70,"[780, 449, 492, 352, 1, 0]"
301,70,"[681, 799, 695, 307, 1, 0]"
302,70,"[620, 91, 165, 50, 1, 0]"
303,71,"[27, 192, 458, 277, 1, 0]"
304,71,"[982, 984, 697, 920, 1, 0]"
305,71,"[754, 363, 130, 754, 1, 0]"
306,71,"[609, 93, 954, 105, 1, 0]"
307,71,"[792, 823, 517, 427, 1, 0]"
308,71,"[858, 598, 550, 386, 1, 0]"
309,71,"[409, 753, 154, 650, 1, 0]"
310,71,"[566, 516, 259, 365, 1, 0]"
311,71,"[770, 46, 816, 921, 1, 0]"
312,71,"[949, 983, 942, 520, 1, 0]"
313,71,"[381, 97, 529, 783, 1, 0]"
314,72,"[519, 343, 78, 855, 1, 0]"
315,72,"[172, 903, 949, 955, 1, 0]"
316,72,"[420, 913, 705, 563, 1, 0]"
317,73,"[295, 23, 443, 150, 1, 0]"
318,73,"[458, 547, 523, 952, 1, 0]"
319,73,"[394, 619, 833, 631, 1, 0]"
320,73,"[681, 372, 180, 540, 1, 0]"
321,74,"[340, 90, 565, 633, 1, 0]"
322,74,"[686, 242, 232, 61, 1, 0]"
323,75,"[945, 428, 740, 403, 1, 0]"
324,76,"[228, 440, 955, 462, 1, 0]"
325,76,"[266, 185, 944, 985, 1, 0]"
326,76,"[883, 339, 314, 747, 1, 0]"
327,76,"[45, 928, 665, 908, 1, 0]"
328,76,"[710, 344, 868, 861, 1, 0]"
329,76,"[690, 279, 547, 135, 1, 0]"
330,76,"[635, 558, 960, 794, 1, 0]"
331,76,"[666, 159, 301, 50, 1, 0]"
332,76,"[674, 850, 287, 716, 1, 0]"
333,76,"[857, 417, 664, 317, 1, 0]"
334,76,"[540, 918, 817, 600, 1, 0]"
335,76,"[78, 693, 209, 96, 1, 0]"
336,77,"[687, 678, 120, 173, 1, 0]"
337,77,"[476, 632, 475, 984, 1, 0]"
338,77,"[431, 499, 693, 594, 1, 0]"
339,77,"[988, 132, 198, 140, 1, 0]"
340,77,"[617, 980, 151, 162, 1, 0]"
341,77,"[635, 845, 801, 323, 1, 0]"
342,77,"[468, 677, 441, 240, 1, 0]"
343,78,"[185, 548, 955, 884, 1, 0]"
344,78,"[113, 762, 840, 68, 1, 0]"
345,78,"[874, 162, 887, 409, 1, 0]"
346,79,"[418, 712, 973, 174, 1, 0]"
347,79,"[970, 697, 204, 381, 1, 0]"
348,80,"[189, 114, 735, 823, 1, 0]"
349,80,"[192, 984, 135, 847, 1, 0]"
350,81,"[944, 948, 418, 37, 1, 0]"
351,82,"[995, 152, 232, 385, 1, 0]"
352,82,"[954, 520, 167, 532, 1, 0]"
353,83,"[41, 124, 617, 549, 1, 0]"
354,83,"[403, 348, 929, 710, 1, 0]"
355,83,"[475, 645, 104, 853, 1, 0]"
356,83,"[131, 297, 144, 195, 1, 0]"
357,83,"[317, 17, 391, 57, 1, 0]"
358,83,"[948, 687, 876, 843, 1, 0]"
359,84,"[843, 995, 408, 924, 1, 0]"
360,84,"[508, 3, 355, 523, 1, 0]"
361,85,"[29, 683, 36, 753, 1, 0]"
362,85,"[93, 369, 121, 878, 1, 0]"
363,85,"[758, 54, 409, 743, 1, 0]"
364,85,"[51, 367, 886, 196, 1, 0]"
365,85,"[611, 732, 935, 935, 1, 0]"
366,85,"[416, 55, 28, 797, 1, 0]"
367,86,"[489, 541, 893, 435, 1, 0]"
368,86,"[786, 115, 51, 481, 1, 0]"
369,87,"[553, 912, 857, 504, 1, 0]"
370,87,"[207, 581, 741, 208, 1, 0]"
371,87,"[572, 511, 175, 835, 1, 0]"
372,87,"[353, 766, 833, 610, 1, 0]"
373,87,"[576, 593, 270, 862, 1, 0]"
374,87,"[601, 141, 248, 164, 1, 0]"
375,88,"[40, 857, 402, 338, 1, 0]"
376,88,"[188, 81, 245, 454, 1, 0]"
377,88,"[464, 173, 24, 758, 1, 0]"
378,88,"[273, 824, 343, 955, 1, 0]"
379,88,"[261, 30, 526, 820, 1, 0]"
380,89,"[608, 892, 589, 256, 1, 0]"
381,89,"[762, 10, 518, 993, 1, 0]"
382,89,"[81, 839, 913, 247, 1, 0]"
383,89,"[757, 883, 887, 651, 1, 0]"
384,89,"[720, 791, 602, 509, 1, 0]"
385,89,"[271, 810, 320, 376, 1, 0]"
386,89,"[213, 519, 475, 719, 1, 0]"
387,90,"[681, 451, 746, 309, 1, 0]"
388,90,"[991, 191, 897, 588, 1, 0]"
389,91,"[640, 137, 828, 378, 1, 0]"
390,91,"[867, 872, 718, 979, 1, 0]"
391,92,"[705, 638, 610, 505, 1, 0]"
392,92,"[98, 711, 390, 431, 1, 0]"
393,92,"[595, 19, 629, 950, 1, 0]"
394,92,"[20, 9, 806, 664, 1, 0]"
395,92,"[950, 584, 463, 87, 1, 0]"
396,92,"[388, 369, 434, 766, 1, 0]"
397,92,"[345, 771, 849, 392, 1, 0]"
398,93,"[672, 785, 208, 962, 1, 0]"
399,93,"[295, 994, 673, 808, 1, 0]"
400,93,"[781, 250, 361, 313, 1, 0]"
401,93,"[370, 507, 371, 307, 1, 0]"
402,94,"[722, 749, 906, 915, 1, 0]"
403,94,"[651, 672, 208, 877, 1, 0]"
404,94,"[581, 688, 88, 300, 1, 0]"
405,94,"[7, 5, 668, 619, 1, 0]"
406,95,"[965, 27, 635, 301, 1, 0]"
407,95,"[580, 551, 105, 59, 1, 0]"
408,95,"[456, 848, 449, 789, 1, 0]"
409,95,"[670, 779, 920, 5, 1, 0]"
410,96,"[77, 666, 98, 963, 1, 0]"
411,96,"[326, 185, 355, 220, 1, 0]"
412,96,"[248, 578, 868, 9, 1, 0]"
413,96,"[634, 16, 597, 622, 1, 0]"
414,97,"[683, 859, 855, 191, 1, 0]"
415,98,"[235, 207, 357, 65, 1, 0]"
416,98,"[120, 600, 152, 854, 1, 0]"
417,99,"[19, 722, 892, 43, 1, 0]"
418,99,"[458, 321, 446, 106, 1, 0]"
419,99,"[36, 542, 581, 442, 1, 0]"
420,99,"[395, 288, 192, 66, 1, 0]"
421,99,"[890, 441, 815, 222, 1, 0]"
422,99,"[362, 814, 137, 480, 1, 0]"
423,99,"[180, 228, 48, 307, 1, 0]"
424,99,"[489, 513, 73, 397, 1, 0]"
425,99,"[546, 609, 309, 322, 1, 0]"
426,100,"[950, 170, 817, 667, 1, 0]"
427,100,"[468, 91, 30, 345, 1, 0]"
428,100,"[309, 829, 507, 310, 1, 0]"
429,100,"[10, 715, 134, 105, 1, 0]"
430,100,"[701, 916, 670, 763, 1, 0]"
431,100,"[265, 503, 813, 255, 1, 0]"
432,101,"[19, 715, 532, 432, 1, 0]"
433,102,"[40, 300, 590, 420, 1, 0]"
434,102,"[777, 216, 401, 713, 1, 0]"
435,103,"[734, 197, 387, 189, 1, 0]"
436,103,"[270, 197, 970, 4, 1, 0]"
437,103,"[122, 672, 200, 118, 1, 0]"
438,103,"[342, 524, 942, 224, 1, 0]"
439,104,"[980, 467, 399, 473, 1, 0]"
440,104,"[719, 237, 585, 900, 1, 0]"
441,104,"[348, 860, 745, 988, 1, 0]"
442,105,"[525, 188, 980, 24, 1, 0]"
443,105,"[642, 140, 437, 233, 1, 0]"
444,105,"[534, 144, 182, 228, 1, 0]"
445,106,"[798, 765, 69, 6, 1, 0]"
446,106,"[916, 875, 853, 594, 1, 0]"
447,106,"[808, 387, 969, 371, 1, 0]"
448,106,"[873, 618, 190, 525, 1, 0]"
449,106,"[49, 898, 892, 435, 1, 0]"
450,106,"[316, 237, 511, 876, 1, 0]"
451,106,"[85, 214, 344, 451, 1, 0]"
452,106,"[224, 819, 588, 923, 1, 0]"
453,106,"[989, 905, 838, 560, 1, 0]"
454,106,"[72, 808, 116, 337, 1, 0]"
455,106,"[200, 431, 446, 446, 1, 0]"
456,106,"[849, 892, 357, 816, 1, 0]"
457,107,"[404, 222, 423, 496, 1, 0]"
458,107,"[445, 479, 48, 998, 1, 0]"
459,108,"[239, 973, 266, 464, 1, 0]"
460,108,"[521, 71, 844, 928, 1, 0]"
461,109,"[770, 874, 325, 372, 1, 0]"
462,109,"[299, 326, 2, 555, 1, 0]"
463,110,"[372, 881, 90, 564, 1, 0]"
464,110,"[594, 264, 822, 523, 1, 0]"
465,110,"[528, 544, 584, 410, 1, 0]"
466,111,"[112, 741, 495, 920, 1, 0]"
467,111,"[446, 572, 645, 58, 1, 0]"
468,112,"[927, 791, 960, 173, 1, 0]"
469,112,"[316, 862, 956, 953, 1, 0]"
470,112,"[804, 918, 621, 474, 1, 0]"
471,112,"[455, 412, 964, 581, 1, 0]"
472,112,"[395, 635, 133, 550, 1, 0]"
473,112,"[568, 600, 32, 122, 1, 0]"
474,113,"[421, 961, 729, 39, 1, 0]"
475,113,"[170, 30, 804, 648, 1, 0]"
476,113,"[689, 958, 713, 519, 1, 0]"
477,113,"[649, 855, 446, 585, 1, 0]"
478,114,"[619, 530, 688, 785, 1, 0]"
479,114,"[867, 49, 122, 743, 1, 0]"
480,114,"[340, 838, 108, 400, 1, 0]"
481,114,"[131, 903, 375, 589, 1, 0]"
482,114,"[37, 408, 951, 823, 1, 0]"
483,114,"[32, 173, 605, 20, 1, 0]"
484,115,"[258, 609, 325, 790, 1, 0]"
485,115,"[16, 422, 775, 778, 1, 0]"
486,115,"[514, 688, 611, 632, 1, 0]"
487,115,"[917, 842, 432, 632, 1, 0]"
488,115,"[712, 44, 726, 495, 1, 0]"
489,115,"[363, 881, 647, 7, 1, 0]"
490,116,"[713, 372, 226, 194, 1, 0]"
491,116,"[393, 677, 745, 640, 1, 0]"
492,117,"[945, 133, 643, 197, 1, 0]"
493,117,"[542, 74, 277, 229, 1, 0]"
494,117,"[808, 720, 327, 520, 1, 0]"
495,117,"[673, 319, 42, 356, 1, 0]"
496,117,"[624, 447, 371, 611, 1, 0]"
497,117,"[728, 99, 966, 213, 1, 0]"
498,117,"[142, 780, 729, 176, 1, 0]"
499,117,"[670, 387, 946, 572, 1, 0]"
500,117,"[836, 463, 994, 280, 1, 0]"
501,117,"[742, 929, 799, 842, 1, 0]"
502,117,"[140, 606, 158, 164, 1, 0]"
503,117,"[208, 912, 2, 387, 1, 0]"
504,118,"[185, 79, 665, 371, 1, 0]"
505,118,"[653, 392, 456, 490, 1, 0]"
506,118,"[711, 663, 506, 126, 1, 0]"
507,118,"[663, 909, 201, 252, 1, 0]"
508,118,"[743, 933, 237, 31, 1, 0]"
509,118,"[63, 315, 916, 449, 1, 0]"
510,118,"[289, 323, 902, 272, 1, 0]"
511,118,"[946, 572, 3, 124, 1, 0]"
512,118,"[72, 13, 92, 383, 1, 0]"
513,119,"[785, 408, 418, 992, 1, 0]"
514,119,"[371, 716, 126, 414, 1, 0]"
515,120,"[538, 678, 584, 821, 1, 0]"
516,120,"[973, 967, 150, 132, 1, 0]"
517,120,"[80, 911, 40, 863, 1, 0]"
518,121,"[800, 810, 357, 907, 1, 0]"
519,121,"[275, 390, 92, 837, 1, 0]"
520,121,"[116, 650, 307, 224, 1, 0]"
521,121,"[259, 338, 119, 358, 1, 0]"
522,121,"[332, 348, 727, 827, 1, 0]"
523,121,"[16, 14, 860, 586, 1, 0]"
524,121,"[44, 927, 545, 215, 1, 0]"
525,121,"[681, 574, 566, 107, 1, 0]"
526,121,"[291, 928, 707, 817, 1, 0]"
527,122,"[617, 995, 607, 216, 1, 0]"
528,122,"[785, 807, 97, 49, 1, 0]"
529,122,"[965, 454, 35, 772, 1, 0]"
530,122,"[728, 776, 203, 733, 1, 0]"
531,122,"[218, 314, 840, 576, 1, 0]"
532,122,"[415, 4, 680, 485, 1, 0]"
533,122,"[579, 724, 932, 538, 1, 0]"
534,122,"[254, 499, 674, 711, 1, 0]"
535,122,"[288, 510, 795, 295, 1, 0]"
536,123,"[615, 495, 449, 845, 1, 0]"
537,123,"[55, 608, 532, 32, 1, 0]"
538,123,"[915, 646, 626, 825, 1, 0]"
539,123,"[328, 158, 100, 249, 1, 0]"
540,123,"[944, 812, 516, 423, 1, 0]"
541,123,"[806, 495, 655, 418, 1, 0]"
542,123,"[341, 306, 86, 74, 1, 0]"
543,123,"[979, 549, 133, 401, 1, 0]"
544,123,"[511, 407, 320, 750, 1, 0]"
545,123,"[526, 724, 941, 620, 1, 0]"
546,123,"[832, 222, 934, 182, 1, 0]"
547,123,"[155, 417, 535, 595, 1, 0]"
548,124,"[765, 668, 620, 402, 1, 0]"
549,124,"[528, 222, 314, 376, 1, 0]"
550,124,"[681, 636, 753, 887, 1, 0]"
551,124,"[915, 768, 615, 265, 1, 0]"
552,124,"[810, 796, 257, 14, 1, 0]"
553,124,"[174, 79, 487, 719, 1, 0]"
554,124,"[793, 476, 837, 272, 1, 0]"
555,124,"[289, 793, 773, 715, 1, 0]"
556,124,"[409, 197, 839, 10, 1, 0]"
557,124,"[626, 386, 732, 700, 1, 0]"
558,124,"[217, 472, 621, 4, 1, 0]"
